,Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
17432,Slovakia,2021-04-16,1289125,938542.0,350583.0,2021/04/16,703.0,
17433,Slovakia,2021-04-17,1315463,964513.0,350950.0,2021/04/17,703.0,
17434,Slovakia,2021-04-18,1327865,976821.0,351044.0,2021/04/18,703.0,
17435,Slovakia,2021-04-19,1348707,986117.0,362590.0,2021/04/19,703.0,
17436,Slovakia,2021-04-20,1370793,994240.0,376553.0,2021/04/20,703.0,
17437,Slovakia,2021-04-21,1392211,1001727.0,390484.0,2021/04/21,703.0,
17438,Slovakia,2021-04-22,1414571,1010459.0,404112.0,2021/04/22,703.0,
17439,Slovakia,2021-04-23,1437893,1018614.0,419279.0,2021/04/23,703.0,
17440,Slovakia,2021-04-24,1457096,1031060.0,426036.0,2021/04/24,703.0,
17441,Slovakia,2021-04-25,1476118,1044307.0,431811.0,2021/04/25,703.0,
17442,Slovakia,2021-04-26,1503235,1052447.0,450788.0,2021/04/26,703.0,
17443,Slovakia,2021-04-27,1524199,1057528.0,466671.0,2021/04/27,703.0,
17444,Slovakia,2021-04-28,1546154,1063501.0,482653.0,2021/04/28,703.0,
17445,Slovakia,2021-04-29,1569795,1070339.0,499456.0,2021/04/29,703.0,
17446,Slovakia,2021-04-30,1597774,1088321.0,509453.0,2021/04/30,703.0,
17447,Slovakia,2021-05-01,1627954,1114268.0,513686.0,2021/05/01,703.0,
17448,Slovakia,2021-05-02,1649652,1132678.0,516974.0,2021/05/02,703.0,
17449,Slovakia,2021-05-03,1670718,1151096.0,519622.0,2021/05/03,703.0,
17450,Slovakia,2021-05-04,1695968,1161854.0,534114.0,2021/05/04,703.0,
17451,Slovakia,2021-05-05,1720240,1168039.0,552201.0,2021/05/05,703.0,
17452,Slovakia,2021-05-06,1744611,1179219.0,565392.0,2021/05/06,703.0,
17453,Slovakia,2021-05-07,1769603,1192441.0,577162.0,2021/05/07,703.0,
17454,Slovakia,2021-05-08,1796839,1210872.0,585967.0,2021/05/08,703.0,
17455,Slovakia,2021-05-09,1813621,1227189.0,586432.0,2021/05/09,703.0,
17456,Slovakia,2021-05-11,1896949,1289139.0,607810.0,2021/05/12,703.0,
17457,Slovakia,2021-05-12,1943530,1289359.0,607860.0,2021/05/13,703.0,
17458,Slovakia,2021-05-13,1977026,1289359.0,607860.0,2021/05/14,703.0,
17459,Slovakia,2021-05-14,2014730,1289359.0,607860.0,2021/05/15,703.0,
17460,Slovakia,2021-05-15,2038373,1289359.0,607860.0,2021/05/16,703.0,
17461,Slovakia,2021-05-16,2067126,1403277.0,663849.0,2021/05/17,703.0,
17462,Slovakia,2021-05-17,2120803,1437945.0,682858.0,2021/05/18,703.0,
17463,Slovakia,2021-05-18,2147789,1455553.0,692236.0,2021/05/19,703.0,
17464,Slovakia,2021-05-19,2185568,1480534.0,705034.0,2021/05/20,703.0,
17465,Slovakia,2021-05-20,2226477,1504390.0,722087.0,2021/05/21,703.0,
17466,Slovakia,2021-05-21,2262219,1533744.0,728475.0,2021/05/22,703.0,
17467,Slovakia,2021-05-22,2283160,1545527.0,737633.0,2021/05/23,703.0,
17468,Slovakia,2021-05-23,2315901,1565421.0,750480.0,2021/05/24,703.0,
17469,Slovakia,2021-05-24,2360954,1601860.0,759094.0,2021/05/25,703.0,
17470,Slovakia,2021-05-25,2411364,1636436.0,774928.0,2021/05/26,703.0,
17471,Slovakia,2021-05-26,2435676,1653862.0,781814.0,2021/05/27,703.0,
17472,Slovakia,2021-05-27,2469258,1677653.0,791605.0,2021/05/28,703.0,
17473,Slovakia,2021-05-28,2506431,1677653.0,791730.0,2021/05/29,703.0,
17474,Slovakia,2021-05-29,2530482,1711151.0,819331.0,2021/05/30,703.0,
17475,Slovakia,2021-05-30,2562597,1724450.0,832148.0,2021/05/31,703.0,
17476,Slovakia,2021-05-31,2580610,1734453.0,846157.0,2021/06/01,703.0,
17477,Slovenia,2020-12-27,6042,6042.0,0.0,2020/12/27,705.0,
17478,Slovenia,2020-12-28,7589,7589.0,0.0,2020/12/28,705.0,
17479,Slovenia,2020-12-29,8827,8827.0,0.0,2020/12/29,705.0,
17480,Slovenia,2020-12-30,9219,9219.0,0.0,2020/12/30,705.0,
17481,Slovenia,2020-12-31,11074,11074.0,0.0,2020/12/31,705.0,
17482,Slovenia,2021-01-01,11224,11224.0,0.0,2021/01/01,705.0,
17483,Slovenia,2021-01-02,11628,11628.0,0.0,2021/01/02,705.0,
17484,Slovenia,2021-01-03,12183,12183.0,0.0,2021/01/03,705.0,
17485,Slovenia,2021-01-04,13263,13263.0,0.0,2021/01/04,705.0,
17486,Slovenia,2021-01-05,15730,15730.0,0.0,2021/01/05,705.0,
17487,Slovenia,2021-01-06,21014,21014.0,0.0,2021/01/06,705.0,
17488,Slovenia,2021-01-07,26471,26471.0,0.0,2021/01/07,705.0,
17489,Slovenia,2021-01-08,29693,29692.0,1.0,2021/01/08,705.0,
17490,Slovenia,2021-01-09,29947,29946.0,1.0,2021/01/09,705.0,
17491,Slovenia,2021-01-10,29948,29947.0,1.0,2021/01/10,705.0,
17492,Slovenia,2021-01-11,30432,30431.0,1.0,2021/01/11,705.0,
17493,Slovenia,2021-01-12,32236,32235.0,1.0,2021/01/12,705.0,
17494,Slovenia,2021-01-13,36932,36930.0,2.0,2021/01/13,705.0,
17495,Slovenia,2021-01-14,43601,43598.0,3.0,2021/01/14,705.0,
17496,Slovenia,2021-01-15,48517,48364.0,153.0,2021/01/15,705.0,
17497,Slovenia,2021-01-16,48841,48688.0,153.0,2021/01/16,705.0,
17498,Slovenia,2021-01-17,48845,48692.0,153.0,2021/01/17,705.0,
17499,Slovenia,2021-01-18,49073,48754.0,319.0,2021/01/18,705.0,
17500,Slovenia,2021-01-19,51242,49309.0,1933.0,2021/01/19,705.0,
17501,Slovenia,2021-01-20,55928,50468.0,5460.0,2021/01/20,705.0,
17502,Slovenia,2021-01-21,60637,51791.0,8846.0,2021/01/21,705.0,
17503,Slovenia,2021-01-22,62812,52998.0,9814.0,2021/01/22,705.0,
17504,Slovenia,2021-01-23,63524,53227.0,10297.0,2021/01/23,705.0,
17505,Slovenia,2021-01-24,63673,53243.0,10430.0,2021/01/24,705.0,
17506,Slovenia,2021-01-25,63680,53246.0,10434.0,2021/01/25,705.0,
17507,Slovenia,2021-01-26,65512,53332.0,12180.0,2021/01/26,705.0,
17508,Slovenia,2021-01-27,70567,53621.0,16946.0,2021/01/27,705.0,
17509,Slovenia,2021-01-28,76677,54146.0,22531.0,2021/01/28,705.0,
17510,Slovenia,2021-01-29,81251,54710.0,26541.0,2021/01/29,705.0,
17511,Slovenia,2021-01-30,81367,54721.0,26646.0,2021/01/30,705.0,
17512,Slovenia,2021-01-31,81369,54721.0,26648.0,2021/01/31,705.0,
17513,Slovenia,2021-02-01,81422,54744.0,26678.0,2021/02/01,705.0,
17514,Slovenia,2021-02-02,82536,54761.0,27775.0,2021/02/02,705.0,
17515,Slovenia,2021-02-03,87342,54957.0,32385.0,2021/02/03,705.0,
17516,Slovenia,2021-02-04,94739,55616.0,39123.0,2021/02/04,705.0,
17517,Slovenia,2021-02-05,100381,56036.0,44345.0,2021/02/05,705.0,
17518,Slovenia,2021-02-06,100982,56064.0,44918.0,2021/02/06,705.0,
17519,Slovenia,2021-02-07,100982,56064.0,44918.0,2021/02/07,705.0,
17520,Slovenia,2021-02-08,101380,56462.0,44918.0,2021/02/08,705.0,
17521,Slovenia,2021-02-09,101499,56550.0,44949.0,2021/02/09,705.0,
17522,Slovenia,2021-02-10,104706,59045.0,45661.0,2021/02/10,705.0,
17523,Slovenia,2021-02-11,113296,65868.0,47428.0,2021/02/11,705.0,
17524,Slovenia,2021-02-12,121910,72745.0,49165.0,2021/02/12,705.0,
17525,Slovenia,2021-02-13,122809,73455.0,49354.0,2021/02/13,705.0,
17526,Slovenia,2021-02-14,122841,73471.0,49370.0,2021/02/14,705.0,
17527,Slovenia,2021-02-15,122927,73549.0,49378.0,2021/02/15,705.0,
17528,Slovenia,2021-02-16,124042,74593.0,49449.0,2021/02/16,705.0,
17529,Slovenia,2021-02-17,129582,79510.0,50072.0,2021/02/17,705.0,
17530,Slovenia,2021-02-18,138614,87814.0,50800.0,2021/02/18,705.0,
17531,Slovenia,2021-02-19,145354,93955.0,51399.0,2021/02/19,705.0,
17532,Slovenia,2021-02-20,147892,96473.0,51419.0,2021/02/20,705.0,
17533,Slovenia,2021-02-21,147893,96474.0,51419.0,2021/02/21,705.0,
17534,Slovenia,2021-02-22,148369,96947.0,51422.0,2021/02/22,705.0,
17535,Slovenia,2021-02-23,149898,98469.0,51429.0,2021/02/23,705.0,
17536,Slovenia,2021-02-24,156873,105259.0,51614.0,2021/02/24,705.0,
17537,Slovenia,2021-02-25,167813,116009.0,51804.0,2021/02/25,705.0,
17538,Slovenia,2021-02-26,175579,123232.0,52347.0,2021/02/26,705.0,
17539,Slovenia,2021-02-27,176505,124148.0,52357.0,2021/02/27,705.0,
17540,Slovenia,2021-02-28,176505,124148.0,52357.0,2021/02/28,705.0,
17541,Slovenia,2021-03-01,177642,125285.0,52357.0,2021/03/01,705.0,
17542,Slovenia,2021-03-02,179819,127451.0,52368.0,2021/03/02,705.0,
17543,Slovenia,2021-03-03,187253,134001.0,53252.0,2021/03/03,705.0,
17544,Slovenia,2021-03-04,198549,140728.0,57821.0,2021/03/04,705.0,
17545,Slovenia,2021-03-05,208843,145338.0,63505.0,2021/03/05,705.0,
17546,Slovenia,2021-03-06,210784,146685.0,64099.0,2021/03/06,705.0,
17547,Slovenia,2021-03-07,210784,146685.0,64099.0,2021/03/07,705.0,
17548,Slovenia,2021-03-08,212588,148095.0,64493.0,2021/03/08,705.0,
17549,Slovenia,2021-03-09,216769,151781.0,64988.0,2021/03/09,705.0,
17550,Slovenia,2021-03-10,226372,156460.0,69912.0,2021/03/10,705.0,
17551,Slovenia,2021-03-11,240331,162569.0,77762.0,2021/03/11,705.0,
17552,Slovenia,2021-03-12,253824,170951.0,82873.0,2021/03/12,705.0,
17553,Slovenia,2021-03-13,262156,177123.0,85033.0,2021/03/13,705.0,
17554,Slovenia,2021-03-14,262157,177124.0,85033.0,2021/03/14,705.0,
17555,Slovenia,2021-03-15,263785,178459.0,85326.0,2021/03/15,705.0,
17556,Slovenia,2021-03-16,264836,178729.0,86107.0,2021/03/16,705.0,
17557,Slovenia,2021-03-17,270976,179184.0,91792.0,2021/03/17,705.0,
17558,Slovenia,2021-03-18,281050,180868.0,100182.0,2021/03/18,705.0,
17559,Slovenia,2021-03-19,288520,183866.0,104654.0,2021/03/19,705.0,
17560,Slovenia,2021-03-20,292754,187922.0,104832.0,2021/03/20,705.0,
17561,Slovenia,2021-03-21,292754,187922.0,104832.0,2021/03/21,705.0,
17562,Slovenia,2021-03-22,293882,189041.0,104841.0,2021/03/22,705.0,
17563,Slovenia,2021-03-23,298129,192976.0,105153.0,2021/03/23,705.0,
17564,Slovenia,2021-03-24,308046,200313.0,107733.0,2021/03/24,705.0,
17565,Slovenia,2021-03-25,322433,212174.0,110259.0,2021/03/25,705.0,
17566,Slovenia,2021-03-26,338417,225876.0,112541.0,2021/03/26,705.0,
17567,Slovenia,2021-03-27,345662,232628.0,113034.0,2021/03/27,705.0,
17568,Slovenia,2021-03-28,346923,233886.0,113037.0,2021/03/28,705.0,
17569,Slovenia,2021-03-29,348055,235011.0,113044.0,2021/03/29,705.0,
17570,Slovenia,2021-03-30,355922,242561.0,113361.0,2021/03/30,705.0,
17571,Slovenia,2021-03-31,370549,255882.0,114667.0,2021/03/31,705.0,
17572,Slovenia,2021-04-01,389888,272560.0,117328.0,2021/04/01,705.0,
17573,Slovenia,2021-04-02,401813,282397.0,119416.0,2021/04/02,705.0,
17574,Slovenia,2021-04-03,404822,285387.0,119435.0,2021/04/03,705.0,
17575,Slovenia,2021-04-04,406415,286978.0,119437.0,2021/04/04,705.0,
17576,Slovenia,2021-04-05,406415,286978.0,119437.0,2021/04/05,705.0,
17577,Slovenia,2021-04-06,409225,289428.0,119797.0,2021/04/06,705.0,
17578,Slovenia,2021-04-07,415376,295559.0,119817.0,2021/04/07,705.0,
17579,Slovenia,2021-04-08,430737,310270.0,120467.0,2021/04/08,705.0,
17580,Slovenia,2021-04-09,450897,328745.0,122152.0,2021/04/09,705.0,
17581,Slovenia,2021-04-10,460078,337797.0,122281.0,2021/04/10,705.0,
17582,Slovenia,2021-04-11,461700,339406.0,122294.0,2021/04/11,705.0,
17583,Slovenia,2021-04-12,463556,341059.0,122497.0,2021/04/12,705.0,
17584,Slovenia,2021-04-13,467353,344132.0,123221.0,2021/04/13,705.0,
17585,Slovenia,2021-04-14,478955,351910.0,127045.0,2021/04/14,705.0,
17586,Slovenia,2021-04-15,498338,361357.0,136981.0,2021/04/15,705.0,
17587,Slovenia,2021-04-16,512415,369775.0,142640.0,2021/04/16,705.0,
17588,Slovenia,2021-04-17,518560,372283.0,146277.0,2021/04/17,705.0,
17589,Slovenia,2021-04-18,519840,373556.0,146284.0,2021/04/18,705.0,
17590,Slovenia,2021-04-19,522538,375881.0,146657.0,2021/04/19,705.0,
17591,Slovenia,2021-04-20,529206,381094.0,148112.0,2021/04/20,705.0,
17592,Slovenia,2021-04-21,545991,388828.0,157163.0,2021/04/21,705.0,
17593,Slovenia,2021-04-22,565895,396959.0,168936.0,2021/04/22,705.0,
17594,Slovenia,2021-04-23,583468,407789.0,175679.0,2021/04/23,705.0,
17595,Slovenia,2021-04-24,586398,410294.0,176104.0,2021/04/24,705.0,
17596,Slovenia,2021-04-25,587074,410953.0,176121.0,2021/04/25,705.0,
17597,Slovenia,2021-04-26,587460,411332.0,176128.0,2021/04/26,705.0,
17598,Slovenia,2021-04-27,587924,411791.0,176133.0,2021/04/27,705.0,
17599,Slovenia,2021-04-28,595755,415000.0,180755.0,2021/04/28,705.0,
17600,Slovenia,2021-04-29,614686,420950.0,193736.0,2021/04/29,705.0,
17601,Slovenia,2021-04-30,635468,427142.0,208326.0,2021/04/30,705.0,
17602,Slovenia,2021-05-01,642416,428194.0,214222.0,2021/05/01,705.0,
17603,Slovenia,2021-05-02,645854,429483.0,216371.0,2021/05/02,705.0,
17604,Slovenia,2021-05-03,653219,434052.0,219167.0,2021/05/03,705.0,
17605,Slovenia,2021-05-04,663030,441231.0,221799.0,2021/05/04,705.0,
17606,Slovenia,2021-05-05,680370,450932.0,229438.0,2021/05/05,705.0,
17607,Slovenia,2021-05-06,706495,465422.0,241073.0,2021/05/06,705.0,
17608,Slovenia,2021-05-07,726624,478015.0,248609.0,2021/05/07,705.0,
17609,Slovenia,2021-05-08,736727,483508.0,253219.0,2021/05/08,705.0,
17610,Slovenia,2021-05-09,738509,485173.0,253336.0,2021/05/09,705.0,
17611,Slovenia,2021-05-10,740270,486290.0,253980.0,2021/05/10,705.0,
17612,Slovenia,2021-05-11,745008,489082.0,255926.0,2021/05/12,705.0,
17613,Slovenia,2021-05-12,772002,512316.0,259686.0,2021/05/13,705.0,
17614,Slovenia,2021-05-13,784447,517430.0,267017.0,2021/05/14,705.0,
17615,Slovenia,2021-05-14,829238,547481.0,281757.0,2021/05/15,705.0,
17616,Slovenia,2021-05-15,829238,547481.0,281757.0,2021/05/16,705.0,
17617,Slovenia,2021-05-16,843113,554061.0,289052.0,2021/05/17,705.0,
17618,Slovenia,2021-05-17,849609,556374.0,293235.0,2021/05/18,705.0,
17619,Slovenia,2021-05-18,870390,571797.0,298593.0,2021/05/19,705.0,
17620,Slovenia,2021-05-19,893198,586942.0,306256.0,2021/05/20,705.0,
17621,Slovenia,2021-05-20,921918,608517.0,313401.0,2021/05/21,705.0,
17622,Slovenia,2021-05-21,951980,625842.0,326138.0,2021/05/22,705.0,
17623,Slovenia,2021-05-22,962620,629744.0,332876.0,2021/05/23,705.0,
17624,Slovenia,2021-05-23,965851,631000.0,334851.0,2021/05/24,705.0,
17625,Slovenia,2021-05-24,974626,633571.0,341055.0,2021/05/25,705.0,
17626,Slovenia,2021-05-25,985848,637618.0,348230.0,2021/05/26,705.0,
17627,Slovenia,2021-05-26,1007111,644506.0,362605.0,2021/05/27,705.0,
17628,Slovenia,2021-05-27,1034827,653289.0,381538.0,2021/05/28,705.0,
17629,Slovenia,2021-05-28,1034929,653310.0,381619.0,2021/05/29,705.0,
17630,Slovenia,2021-05-29,1063461,661129.0,402332.0,2021/05/30,705.0,
17631,Slovenia,2021-05-30,1063823,661424.0,403549.0,2021/05/31,705.0,
17632,Slovenia,2021-05-31,1071492,664217.0,407275.0,2021/06/01,705.0,
17633,Solomon Islands,2021-03-23,0,0.0,0.0,2021/03/23,90.0,
17634,Solomon Islands,2021-03-24,0,0.0,0.0,2021/03/24,90.0,
17635,Solomon Islands,2021-03-25,0,0.0,0.0,2021/03/25,90.0,
17636,Solomon Islands,2021-03-26,0,0.0,0.0,2021/03/26,90.0,
17637,Solomon Islands,2021-03-27,0,0.0,0.0,2021/03/27,90.0,
17638,Solomon Islands,2021-03-28,0,0.0,0.0,2021/03/28,90.0,
17639,Solomon Islands,2021-03-29,0,0.0,0.0,2021/03/29,90.0,
17640,Solomon Islands,2021-03-30,0,0.0,0.0,2021/03/30,90.0,
17641,Solomon Islands,2021-03-31,2000,2000.0,0.0,2021/03/31,90.0,
17642,Solomon Islands,2021-04-01,2000,2000.0,0.0,2021/04/01,90.0,
17643,Solomon Islands,2021-04-02,2000,2000.0,0.0,2021/04/02,90.0,
17644,Solomon Islands,2021-04-03,2000,2000.0,0.0,2021/04/03,90.0,
17645,Solomon Islands,2021-04-04,2000,2000.0,0.0,2021/04/04,90.0,
17646,Solomon Islands,2021-04-05,2000,2000.0,0.0,2021/04/05,90.0,
17647,Solomon Islands,2021-04-06,2000,2000.0,0.0,2021/04/06,90.0,
17648,Solomon Islands,2021-04-07,2000,2000.0,0.0,2021/04/07,90.0,
17649,Solomon Islands,2021-04-08,2000,2000.0,0.0,2021/04/08,90.0,
17650,Solomon Islands,2021-04-09,2000,2000.0,0.0,2021/04/09,90.0,
17651,Solomon Islands,2021-04-10,2000,2000.0,0.0,2021/04/10,90.0,
17652,Solomon Islands,2021-04-11,2000,2000.0,0.0,2021/04/11,90.0,
17653,Solomon Islands,2021-04-12,2000,2000.0,0.0,2021/04/12,90.0,
17654,Solomon Islands,2021-04-13,2000,2000.0,0.0,2021/04/13,90.0,
17655,Solomon Islands,2021-04-14,2000,2000.0,0.0,2021/04/14,90.0,
17656,Solomon Islands,2021-04-15,2000,2000.0,0.0,2021/04/15,90.0,
17657,Solomon Islands,2021-04-16,2000,2000.0,0.0,2021/04/16,90.0,
17658,Solomon Islands,2021-04-17,2000,2000.0,0.0,2021/04/17,90.0,
17659,Solomon Islands,2021-04-18,2000,2000.0,0.0,2021/04/18,90.0,
17660,Solomon Islands,2021-04-19,2000,2000.0,0.0,2021/04/19,90.0,
17661,Solomon Islands,2021-04-20,2000,2000.0,0.0,2021/04/20,90.0,
17662,Solomon Islands,2021-04-21,2000,2000.0,0.0,2021/04/21,90.0,
17663,Solomon Islands,2021-04-22,2000,2000.0,0.0,2021/04/22,90.0,
17664,Solomon Islands,2021-04-23,2000,2000.0,0.0,2021/04/23,90.0,
17665,Solomon Islands,2021-04-24,2000,2000.0,0.0,2021/04/24,90.0,
17666,Solomon Islands,2021-04-25,2000,2000.0,0.0,2021/04/25,90.0,
17667,Solomon Islands,2021-04-26,2000,2000.0,0.0,2021/04/26,90.0,
17668,Solomon Islands,2021-04-27,4890,4890.0,0.0,2021/04/27,90.0,
17669,Solomon Islands,2021-05-11,4890,4890.0,0.0,2021/05/12,90.0,
17670,Solomon Islands,2021-05-12,12819,9340.0,3479.0,2021/05/13,90.0,
17671,Solomon Islands,2021-05-13,12819,9340.0,3479.0,2021/05/14,90.0,
17672,Solomon Islands,2021-05-14,12819,9340.0,3479.0,2021/05/15,90.0,
17673,Solomon Islands,2021-05-15,12819,9340.0,3479.0,2021/05/16,90.0,
17674,Solomon Islands,2021-05-16,12819,9340.0,3479.0,2021/05/17,90.0,
17675,Solomon Islands,2021-05-17,12819,9340.0,3479.0,2021/05/18,90.0,
17676,Solomon Islands,2021-05-18,14279,10800.0,3479.0,2021/05/19,90.0,
17677,Solomon Islands,2021-05-19,14279,10800.0,3479.0,2021/05/20,90.0,
17678,Solomon Islands,2021-05-20,14279,10800.0,3479.0,2021/05/21,90.0,
17679,Solomon Islands,2021-05-21,14279,10800.0,3479.0,2021/05/22,90.0,
17680,Solomon Islands,2021-05-22,14279,10800.0,3479.0,2021/05/23,90.0,
17681,Solomon Islands,2021-05-23,14279,10800.0,3479.0,2021/05/24,90.0,
17682,Solomon Islands,2021-05-24,14279,10800.0,3479.0,2021/05/25,90.0,
17683,Solomon Islands,2021-05-25,16581,13102.0,3479.0,2021/05/26,90.0,
17684,Solomon Islands,2021-05-26,16581,13102.0,3479.0,2021/05/27,90.0,
17685,Solomon Islands,2021-05-27,16581,13102.0,3479.0,2021/05/28,90.0,
17686,Solomon Islands,2021-05-28,16581,13102.0,3479.0,2021/05/29,90.0,
17687,Solomon Islands,2021-05-29,16581,13102.0,3479.0,2021/05/30,90.0,
17688,Solomon Islands,2021-05-30,16581,13102.0,3479.0,2021/05/31,90.0,
17689,Solomon Islands,2021-05-31,16581,13102.0,3479.0,2021/06/01,90.0,
17690,South Africa,2021-02-16,0,0.0,0.0,2021/02/16,710.0,
17691,South Africa,2021-02-17,0,0.0,0.0,2021/02/17,710.0,
17692,South Africa,2021-02-18,2260,2260.0,2260.0,2021/02/18,710.0,
17693,South Africa,2021-02-19,6524,6524.0,6524.0,2021/02/19,710.0,
17694,South Africa,2021-02-20,10414,10414.0,10414.0,2021/02/20,710.0,
17695,South Africa,2021-02-21,15388,15388.0,15388.0,2021/02/21,710.0,
17696,South Africa,2021-02-22,23059,23059.0,23059.0,2021/02/22,710.0,
17697,South Africa,2021-02-23,32315,32315.0,32315.0,2021/02/23,710.0,
17698,South Africa,2021-02-24,41809,41809.0,41809.0,2021/02/24,710.0,
17699,South Africa,2021-02-25,52647,52647.0,52647.0,2021/02/25,710.0,
17700,South Africa,2021-02-26,63648,63648.0,63648.0,2021/02/26,710.0,
17701,South Africa,2021-02-27,67303,67303.0,67303.0,2021/02/27,710.0,
17702,South Africa,2021-02-28,70527,70527.0,70527.0,2021/02/28,710.0,
17703,South Africa,2021-03-01,73047,73047.0,73047.0,2021/03/01,710.0,
17704,South Africa,2021-03-02,76037,76037.0,76037.0,2021/03/02,710.0,
17705,South Africa,2021-03-03,83570,83570.0,83570.0,2021/03/03,710.0,
17706,South Africa,2021-03-04,92029,92029.0,92029.0,2021/03/04,710.0,
17707,South Africa,2021-03-05,100180,100180.0,100180.0,2021/03/05,710.0,
17708,South Africa,2021-03-06,101573,101573.0,101573.0,2021/03/06,710.0,
17709,South Africa,2021-03-07,101573,101573.0,101573.0,2021/03/07,710.0,
17710,South Africa,2021-03-08,101841,101841.0,101841.0,2021/03/08,710.0,
17711,South Africa,2021-03-09,107054,107054.0,107054.0,2021/03/09,710.0,
17712,South Africa,2021-03-10,128887,128887.0,128887.0,2021/03/10,710.0,
17713,South Africa,2021-03-11,138014,138014.0,138014.0,2021/03/11,710.0,
17714,South Africa,2021-03-12,145215,145215.0,145215.0,2021/03/12,710.0,
17715,South Africa,2021-03-13,145544,145544.0,145544.0,2021/03/13,710.0,
17716,South Africa,2021-03-14,145544,145544.0,145544.0,2021/03/14,710.0,
17717,South Africa,2021-03-15,147753,147753.0,147753.0,2021/03/15,710.0,
17718,South Africa,2021-03-16,157286,157286.0,157286.0,2021/03/16,710.0,
17719,South Africa,2021-03-17,168413,168413.0,168413.0,2021/03/17,710.0,
17720,South Africa,2021-03-18,177275,177275.0,177275.0,2021/03/18,710.0,
17721,South Africa,2021-03-19,182983,182983.0,182983.0,2021/03/19,710.0,
17722,South Africa,2021-03-20,182983,182983.0,182983.0,2021/03/20,710.0,
17723,South Africa,2021-03-21,182983,182983.0,182983.0,2021/03/21,710.0,
17724,South Africa,2021-03-22,182983,182983.0,182983.0,2021/03/22,710.0,
17725,South Africa,2021-03-23,194257,194257.0,194257.0,2021/03/23,710.0,
17726,South Africa,2021-03-24,207808,207808.0,207808.0,2021/03/24,710.0,
17727,South Africa,2021-03-25,220129,220129.0,220129.0,2021/03/25,710.0,
17728,South Africa,2021-03-26,231002,231002.0,231002.0,2021/03/26,710.0,
17729,South Africa,2021-03-27,231605,231605.0,231605.0,2021/03/27,710.0,
17730,South Africa,2021-03-28,231605,231605.0,231605.0,2021/03/28,710.0,
17731,South Africa,2021-03-29,239665,239665.0,239665.0,2021/03/29,710.0,
17732,South Africa,2021-03-30,251707,251707.0,251707.0,2021/03/30,710.0,
17733,South Africa,2021-03-31,263878,263878.0,263878.0,2021/03/31,710.0,
17734,South Africa,2021-04-01,269102,269102.0,269102.0,2021/04/01,710.0,
17735,South Africa,2021-04-02,269102,269102.0,269102.0,2021/04/02,710.0,
17736,South Africa,2021-04-03,269102,269102.0,269102.0,2021/04/03,710.0,
17737,South Africa,2021-04-04,269102,269102.0,269102.0,2021/04/04,710.0,
17738,South Africa,2021-04-05,269102,269102.0,269102.0,2021/04/05,710.0,
17739,South Africa,2021-04-06,272438,272438.0,272438.0,2021/04/06,710.0,
17740,South Africa,2021-04-07,278909,278909.0,278909.0,2021/04/07,710.0,
17741,South Africa,2021-04-08,283629,283629.0,283629.0,2021/04/08,710.0,
17742,South Africa,2021-04-09,288368,288368.0,288368.0,2021/04/09,710.0,
17743,South Africa,2021-04-10,288406,288406.0,288406.0,2021/04/10,710.0,
17744,South Africa,2021-04-11,288406,288406.0,288406.0,2021/04/11,710.0,
17745,South Africa,2021-04-12,289787,289787.0,289787.0,2021/04/12,710.0,
17746,South Africa,2021-04-13,292623,292623.0,292623.0,2021/04/13,710.0,
17747,South Africa,2021-04-14,292623,292623.0,292623.0,2021/04/14,710.0,
17748,South Africa,2021-04-15,292623,292623.0,292623.0,2021/04/15,710.0,
17749,South Africa,2021-04-16,292623,292623.0,292623.0,2021/04/16,710.0,
17750,South Africa,2021-04-17,292623,292623.0,292623.0,2021/04/17,710.0,
17751,South Africa,2021-04-18,292623,292623.0,292623.0,2021/04/18,710.0,
17752,South Africa,2021-04-19,292623,292623.0,292623.0,2021/04/19,710.0,
17753,South Africa,2021-04-20,292623,292623.0,292623.0,2021/04/20,710.0,
17754,South Africa,2021-04-21,292623,292623.0,292623.0,2021/04/21,710.0,
17755,South Africa,2021-04-22,292623,292623.0,292623.0,2021/04/22,710.0,
17756,South Africa,2021-04-23,292623,292623.0,292623.0,2021/04/23,710.0,
17757,South Africa,2021-04-24,292623,292623.0,292623.0,2021/04/24,710.0,
17758,South Africa,2021-04-25,292623,292623.0,292623.0,2021/04/25,710.0,
17759,South Africa,2021-04-26,292623,292623.0,292623.0,2021/04/26,710.0,
17760,South Africa,2021-04-27,292623,292623.0,292623.0,2021/04/27,710.0,
17761,South Africa,2021-04-28,298153,298153.0,298153.0,2021/04/28,710.0,
17762,South Africa,2021-04-29,307591,307591.0,307591.0,2021/04/29,710.0,
17763,South Africa,2021-04-30,317656,317656.0,317656.0,2021/04/30,710.0,
17764,South Africa,2021-05-01,318670,318670.0,318670.0,2021/05/01,710.0,
17765,South Africa,2021-05-02,318670,318670.0,318670.0,2021/05/02,710.0,
17766,South Africa,2021-05-03,329098,329098.0,329098.0,2021/05/03,710.0,
17767,South Africa,2021-05-04,353181,353181.0,353181.0,2021/05/04,710.0,
17768,South Africa,2021-05-05,366101,366101.0,366101.0,2021/05/05,710.0,
17769,South Africa,2021-05-06,366101,366101.0,366101.0,2021/05/06,710.0,
17770,South Africa,2021-05-07,381171,381171.0,381171.0,2021/05/07,710.0,
