,OBJECTID,date_reported,vac_name,new_doses_received,doses_administered,first_doses,second_doses,health_workers,at_risk,females,males,under_18,age_45_to_64,age_18_to_44,age_over_65,country_code,Country,created_user,created_date,last_edited_user,last_edited_date,GlobalID,conType,donor,Story,source,SHAPE
137,138,2021-06-23 20:50:00.000000000,Sinopharm,,20471.0,8898.0,11573.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-23 20:53:28.967999935,surveyor_jr,2021-08-21 22:01:05.276000023,21d61669-ff7f-4496-b80a-6f465108f4d1,,,,,"{'x': 3451757.824721155, 'y': -2017942.6798855404, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
138,139,2021-06-24 21:06:00.000000000,COVAX,,26466.0,10526.0,15940.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-24 21:07:39.914000034,surveyor_jr,2021-08-21 22:01:05.276000023,4240f548-dffb-42e9-b980-c42e0a8fa32a,,,,,"{'x': 3454752.84108272, 'y': -2016018.3702477843, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
139,140,2021-06-25 06:05:00.000000000,SputnikV,,28602.0,11901.0,16701.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-26 06:07:03.588999987,surveyor_jr,2021-08-21 22:01:05.276000023,e4b7ada1-0e4e-49a0-85f0-5c2e376b2945,,,,,"{'x': 3456465.030049774, 'y': -2018555.1207863172, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
140,141,2021-06-26 20:24:00.000000000,Sinopharm,500000.0,27591.0,9847.0,17744.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-26 20:25:06.936000109,surveyor_jr,2021-08-21 22:01:05.276000023,46360700-f64d-49da-9c64-bf67dc00f407,gvt_procurement,,,,"{'x': 3451360.3128091004, 'y': -2021583.508549414, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
141,142,2021-06-27 20:41:00.000000000,Sinovac,,25751.0,8961.0,16790.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-27 20:43:07.269000053,surveyor_jr,2021-08-21 22:01:05.276000023,c46edd18-cfdc-4abc-9824-7ba428056ce0,,,,,"{'x': 3451522.621247789, 'y': -2016237.6899032344, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
142,143,2021-06-28 21:01:00.000000000,SputnikV,,23895.0,7957.0,15938.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-28 21:03:18.569999933,surveyor_jr,2021-08-21 22:01:05.276000023,3323e3ee-b2f5-48a9-a861-cc98c3fb2514,,,,,"{'x': 3453393.9823337523, 'y': -2015789.875147034, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
143,144,2021-06-29 05:11:00.000000000,Sinovac,,16443.0,6461.0,9982.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-30 05:15:36.821000099,surveyor_jr,2021-08-21 22:01:05.276000023,52eb940d-ddef-437f-88bb-8fe523f2b7b0,,,,,"{'x': 3452796.052692084, 'y': -2017331.1762238636, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
144,145,2021-06-30 20:19:00.000000000,SputnikV,,16841.0,6452.0,10389.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-06-30 20:19:42.515000105,surveyor_jr,2021-08-21 22:01:05.276000023,129e970d-4d4d-403c-8ad1-bbadad5ddb95,,,,,"{'x': 3456941.471327309, 'y': -2017167.839258511, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
145,146,2021-07-01 06:08:00.000000000,SputnikV,,9522.0,5537.0,3985.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-02 06:08:27.519000052,surveyor_jr,2021-08-21 22:01:05.276000023,21f4f0f1-ac32-4e35-860b-a23e90ac63b5,,,,,"{'x': 3461986.014240147, 'y': -2012721.0726909044, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
146,147,2021-07-02 08:14:00.000000000,COVAX,,10760.0,5308.0,5452.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-05 08:16:56.645999908,surveyor_jr,2021-08-21 22:01:05.276000023,6394e53f-131c-44b0-87c4-bcf6fb360cfe,,,,,"{'x': 3457375.49109689, 'y': -2023225.6352525523, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
147,148,2021-07-03 08:17:00.000000000,COVAX,,6869.0,3897.0,2972.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-05 08:18:21.914999962,surveyor_jr,2021-08-21 22:01:05.276000023,8fe54bde-4594-423d-a598-766cf4e2acc7,,,,,"{'x': 3456534.683785753, 'y': -2023225.63364884, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
148,149,2021-07-04 08:18:00.000000000,COVAX,,1623.0,1176.0,447.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-05 08:18:51.642999887,surveyor_jr,2021-08-21 22:01:05.276000023,59e65920-717b-498e-9b1a-1b5c85867193,,,,,"{'x': 3453706.5137392003, 'y': -2023302.070677125, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
149,150,2021-07-05 20:35:00.000000000,Sinovac,,8226.0,4638.0,3588.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-05 20:36:36.513000011,surveyor_jr,2021-08-21 22:01:05.276000023,5d38fb7c-6b46-415c-8619-e8582232d66d,,,,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
150,151,2021-07-06 20:28:00.000000000,SputnikV,,13131.0,9918.0,3213.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-06 20:29:01.203999996,surveyor_jr,2021-08-21 22:01:05.276000023,afe34fbf-0925-4ece-843c-042a4a60921b,,,,,"{'x': 3321574.3990424527, 'y': -2216025.41830785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
151,152,2021-07-07 20:42:00.000000000,Sinovac,,16190.0,11425.0,4765.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-07 20:43:32.799000025,surveyor_jr,2021-08-21 22:01:05.276000023,43519919-a84b-42bd-90cf-150ebc2b7850,,,,,"{'x': 3321572.562270854, 'y': -2216010.6668331586, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
152,153,2021-07-08 20:30:00.000000000,Sinovac,2400000.0,34821.0,29750.0,5071.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-08 20:31:03.299000025,surveyor_jr,2021-09-10 18:02:14.111999989,830c0218-3b3a-482d-9f26-f98202cb9b53,gvt_procurement,,,,"{'x': 3321582.202538757, 'y': -2215964.3338126373, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
153,154,2021-07-08 22:57:00.000000000,Sinovac,,30437.0,26374.0,4063.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-09 22:59:03.661000013,surveyor_jr,2021-08-21 22:01:05.276000023,94641872-27bc-4a30-99f9-20c42c2b585d,,,,,"{'x': 3321582.8147959565, 'y': -2215964.0149265747, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
154,155,2021-07-10 21:04:00.000000000,Sinovac,,13125.0,11437.0,1688.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-10 21:05:44.622999907,surveyor_jr,2021-08-21 22:01:05.276000023,56a9f03e-1d58-4df7-9943-9d6ee2ee4edb,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
155,156,2021-07-11 21:32:00.000000000,COVAX,,14277.0,9361.0,4916.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-11 21:32:43.522000074,surveyor_jr,2021-08-21 22:01:05.276000023,e61e65eb-10ec-4f91-832f-30637855963f,,,,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
156,157,2021-07-12 20:40:00.000000000,Sinovac,,40471.0,30332.0,10139.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-12 20:40:39.528000115,surveyor_jr,2021-08-21 22:01:05.276000023,17bb0dd0-2e1f-487c-a0b1-7d197cfa205b,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
157,158,2021-07-13 21:19:00.000000000,SputnikV,,43671.0,29344.0,14327.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-13 21:20:09.881999969,surveyor_jr,2021-08-21 22:01:05.276000023,417449e1-466f-4d50-a2a4-132ee9445ac3,,,,,"{'x': 3455276.8644651994, 'y': -2021467.5811235276, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
158,159,2021-07-13 22:46:00.000000000,COVAX,,38101.0,33090.0,5011.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-14 22:47:15.349999905,surveyor_jr,2021-08-21 22:01:05.276000023,84e9653a-ac33-46ef-8b54-2aab83d29207,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
159,160,2021-07-15 21:37:00.000000000,SputnikV,,53222.0,47506.0,5716.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-15 21:38:18.529000044,surveyor_jr,2021-08-21 22:01:05.276000023,dc4e2324-094d-4132-b114-6078c6d6c1c0,,,,,"{'x': 3455847.156205014, 'y': -2017551.009686594, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
160,161,2021-07-15 22:15:00.000000000,COVAX,,64878.0,59750.0,5128.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-16 22:15:42.592999935,surveyor_jr,2021-08-21 22:01:05.276000023,ce1b0be4-79fa-412f-ae2a-eba13f14cb00,,,,,"{'x': 3321583.7053518826, 'y': -2215959.59776462, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
161,162,2021-07-17 21:13:00.000000000,COVAX,,39694.0,36043.0,3651.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-17 21:13:54.017999887,surveyor_jr,2021-08-21 22:01:05.276000023,3ceb67bb-4150-4973-9965-7075352eaaba,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
162,163,2021-07-18 20:52:00.000000000,SputnikV,,13808.0,12043.0,1765.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-18 20:53:13.726999998,surveyor_jr,2021-08-21 22:01:05.276000023,54361ed8-1189-465c-af51-48ab41422c2e,,,,,"{'x': 3321582.146131158, 'y': -2215962.0243428266, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
163,164,2021-07-19 20:28:00.000000000,Sinovac,,42105.0,40056.0,2049.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-19 20:29:13.049999952,surveyor_jr,2021-08-21 22:01:05.276000023,c3443d1d-b7cd-450d-97b6-ac904a492ae5,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
164,165,2021-07-20 06:19:00.000000000,COVAX,,69699.0,63059.0,6640.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-21 06:20:19.092999935,surveyor_jr,2021-08-21 22:01:05.276000023,6dd868d5-6124-4078-9600-7b60fe789a0b,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
165,166,2021-07-21 05:30:00.000000000,Sinovac,,52135.0,45148.0,6987.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-22 05:31:18.782999992,surveyor_jr,2021-08-21 22:01:05.276000023,176e2dca-5959-4b5d-917a-2744c6a92ab3,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
166,167,2021-07-22 21:21:00.000000000,Sinovac,,67629.0,59872.0,7757.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-22 21:21:51.571000099,surveyor_jr,2021-08-21 22:01:05.276000023,9bf4381d-ae3f-465b-9c81-e443a74793e0,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
167,168,2021-07-23 20:46:00.000000000,Sinovac,,54959.0,48391.0,6568.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-23 20:47:44.750999928,surveyor_jr,2021-08-21 22:01:05.276000023,17ad41c8-9cf0-42d1-afd8-3229190dde9a,,,,,"{'x': 3321583.3379975627, 'y': -2215959.160772716, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
168,169,2021-07-23 22:51:00.000000000,COVAX,,44604.0,37985.0,6619.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-24 22:51:39.216000080,surveyor_jr,2021-08-21 22:01:05.276000023,b8040fa8-75cc-4a2c-b17c-9245675432e8,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
169,170,2021-07-25 21:49:00.000000000,Sinovac,,20738.0,18452.0,2286.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-25 21:49:49.779000044,surveyor_jr,2021-08-21 22:01:05.276000023,586da4a1-a120-4d25-883f-cade9277c8a1,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
170,171,2021-07-25 22:09:00.000000000,Sinopharm,,41307.0,34151.0,7156.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-26 22:09:54.384999990,surveyor_jr,2021-08-21 22:01:05.276000023,1cae7b6f-b869-4710-a907-f28850810e27,,,,,"{'x': 3321580.7108575804, 'y': -2215959.1489621243, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
171,172,2021-07-27 21:41:00.000000000,Sinopharm,,38126.0,30657.0,7469.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-27 21:42:38.155999899,surveyor_jr,2021-08-21 22:01:05.276000023,e2ab3a56-3791-438c-8463-24151a146df9,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
172,173,2021-07-27 22:03:00.000000000,Sinovac,,58601.0,40135.0,18466.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-28 22:04:09.967000008,surveyor_jr,2021-08-21 22:01:05.276000023,14c5a452-0849-48ec-b6e7-cba58b0b76a4,,,,,"{'x': 3321581.7683927435, 'y': -2215961.9953149655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
173,174,2021-07-28 22:00:00.000000000,COVAX,,48618.0,31371.0,17247.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-29 22:02:00.009999990,surveyor_jr,2021-08-21 22:01:05.276000023,c8bba85e-4562-4cb3-a08e-e7646eb06e5f,,,,,"{'x': 3322521.55770325, 'y': -2215765.672368225, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
174,175,2021-07-26 22:46:00.000000000,Sinovac,700000.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-29 22:47:19.568000078,surveyor_jr,2021-08-21 22:01:05.276000023,91b1eebb-9bc5-4d4b-9977-d6961d65cba8,gvt_procurement,,,,"{'x': 3350993.4061741177, 'y': -2229313.9703016873, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
175,176,2021-07-29 22:09:00.000000000,Sinovac,,51327.0,30218.0,21109.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-30 22:09:27.882999897,surveyor_jr,2021-08-21 22:01:05.276000023,4b1018d7-330d-4720-a4a8-57e826ca9322,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
176,177,2021-07-30 23:38:00.000000000,COVAX,,38148.0,21725.0,16423.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-07-31 23:38:46.098000050,surveyor_jr,2021-08-21 22:01:05.276000023,07dc3038-1616-42d1-a38f-4e43b5b01b8e,,,,,"{'x': 3453293.754252995, 'y': -2018317.371688598, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
177,178,2021-07-31 23:34:00.000000000,COVAX,,19832.0,8513.0,11319.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-01 23:35:41.776999950,surveyor_jr,2021-08-21 22:01:05.276000023,6191c39c-63f6-4554-a9b5-a1b4985c3151,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
178,179,2021-08-02 05:54:00.000000000,Sinovac,,40249.0,20598.0,19651.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-03 05:55:41.234999895,surveyor_jr,2021-08-21 22:01:05.276000023,c0ea7b83-96a7-40bc-8adf-b840daa6fe4e,,,,,"{'x': 3363223.330699743, 'y': -2155934.371829132, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
179,180,2021-08-03 05:59:00.000000000,COVAX,,66965.0,32961.0,34004.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-04 06:00:12.621999979,surveyor_jr,2021-08-21 22:01:05.276000023,43afbab3-6615-44a5-8bf5-731a8167c429,,,,,"{'x': 3370561.2854151176, 'y': -2187732.282898714, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
180,181,2021-08-04 12:03:00.000000000,Sinopharm,2500.0,,,,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-04 12:05:05.872999907,surveyor_jr,2021-08-21 22:01:05.276000023,db1c67c1-3c28-4143-a7e1-09d1fd0e70e2,Donation,SEED Co,"SEEDCO has donated 2500 Sinopharm doses to government for vaccination of Agritex staff against COVID-19.  The seed company has also partnered with Cimas Medical Aid Society to pool resources for the vaccination campaign.  Local Government minister July Moyo, who received the donation together with Lands and Agriculture minister Anxious Masuka at  Seed Co’s Stapleford depot in Harare, said the vaccine would go a long way in safeguarding Agritex officers and farmers, who regularly engage in face-to-face interaction.  “I am so pleased that more than 98% of the Seed Co employees and their families have been vaccinated. Other companies should follow suit,” Moyo said.  Seed Co has also assisted several journalists to get vaccinated.",News Day,"{'x': 3322529.7985721854, 'y': -2210704.772374152, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
181,182,2021-08-03 22:13:00.000000000,Sinovac,,63710.0,32927.0,30783.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-04 22:14:38.259000063,surveyor_jr,2021-08-21 22:01:05.276000023,d5f50bc1-a510-4af2-b8b6-0a6f0ed76610,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
182,183,2021-08-05 05:50:00.000000000,COVAX,,96830.0,39943.0,56887.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-06 05:51:51.522000074,surveyor_jr,2021-08-21 22:01:05.276000023,ec1c21e1-9850-49cd-9c6c-97e9cc1b0caa,,,,,"{'x': 3310732.963409723, 'y': -2240661.2300321804, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
183,184,2021-08-05 22:29:00.000000000,COVAX,,83175.0,37057.0,46118.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-06 22:29:33.783999920,surveyor_jr,2021-08-21 22:01:05.276000023,b1210cb9-56b1-46df-ba5d-a33143f07384,,,,,"{'x': 3455117.6127901515, 'y': -2019466.9675788868, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
184,185,2021-08-07 21:17:00.000000000,COVAX,,69398.0,33809.0,35589.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-07 21:17:25.313999891,surveyor_jr,2021-08-21 22:01:05.276000023,46467b27-4c80-42b8-83c4-57b10d768c57,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
185,186,2021-08-08 21:13:00.000000000,Sinovac,,33154.0,12797.0,20357.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-08 21:14:15.614000082,surveyor_jr,2021-08-21 22:01:05.276000023,7f23ec22-c009-47a7-ada4-6eeb5f138a81,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
186,187,2021-08-09 21:37:00.000000000,COVAX,,54957.0,33210.0,21747.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-09 21:40:10.111999989,surveyor_jr,2021-08-21 22:01:05.276000023,9999297b-3c7d-4ba9-97c3-b362ca313244,,,,,"{'x': 3450740.3523009745, 'y': -2019083.7618951355, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
187,188,2021-08-10 12:56:00.000000000,Sinopharm,,32051.0,15178.0,16873.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-11 12:56:53.388000011,surveyor_jr,2021-08-21 22:01:05.276000023,fef267f3-8410-448d-9cd0-ae89bd14664c,,,,,"{'x': 3456211.9279124457, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
188,189,2021-08-11 21:17:00.000000000,COVAX,,43782.0,20628.0,23154.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-11 21:18:10.970999956,surveyor_jr,2021-08-21 22:01:05.276000023,b2ed7b99-95bc-44e6-a694-e31d45779bfd,,,,,"{'x': 3455847.156205014, 'y': -2017934.187162785, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
189,190,2021-08-12 05:54:00.000000000,COVAX,,81201.0,33392.0,47809.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-13 05:55:08.707999945,surveyor_jr,2021-08-21 22:01:05.276000023,18b639d5-355c-48fb-940b-c5ab04585275,,,,,"{'x': 3362890.299643401, 'y': -2187114.2178653143, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
190,191,2021-08-12 22:05:00.000000000,COVAX,,94714.0,46728.0,47986.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-13 22:06:28.428999901,surveyor_jr,2021-08-21 22:01:05.276000023,58d47d60-a2a6-4086-a36b-432b92e72650,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
191,192,2021-08-14 07:26:00.000000000,COVAX,,41653.0,22959.0,18694.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-15 07:26:29.223999977,surveyor_jr,2021-08-21 22:01:05.276000023,139ef4b5-c2e6-4bc4-b16c-587124c9448c,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
192,193,2021-08-15 04:56:00.000000000,COVAX,,54349.0,28015.0,26334.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-16 04:56:35.763999939,surveyor_jr,2021-08-21 22:01:05.276000023,c807eab9-6e3b-435b-aa5d-ba586d3d74ce,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
193,194,2021-08-16 06:28:00.000000000,COVAX,,56727.0,27236.0,29491.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-17 06:29:13.275000095,surveyor_jr,2021-08-21 22:01:05.276000023,778a0e6b-f566-4cf1-822d-c425f5859d24,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
194,195,2021-08-17 06:40:00.000000000,Sinovac,,104974.0,53978.0,50996.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-18 06:41:18.279999971,surveyor_jr,2021-08-21 22:01:05.276000023,0dc1465c-520e-4010-855e-781f38744135,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
195,196,2021-08-18 02:54:00.000000000,COVAX,,91381.0,47809.0,43572.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-19 02:54:58.769000053,surveyor_jr,2021-08-21 22:01:05.276000023,e6fb21bf-9e49-4028-8580-148251224f00,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
196,197,2021-08-19 06:54:00.000000000,COVAX,,78597.0,40219.0,38378.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-20 06:54:59.569999933,surveyor_jr,2021-08-21 22:01:05.276000023,4007fde1-69e1-46d2-abd8-335312d0dcdf,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
197,198,2021-08-20 06:16:00.000000000,Sinopharm,,78571.0,38164.0,40407.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-21 06:16:52.552999973,surveyor_jr,2021-08-21 22:01:05.276000023,bbef251c-80a8-4b4e-ba76-769ac90bcf6c,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
198,199,2021-08-21 21:42:00.000000000,Sinopharm ,2266500.0,53734.0,29912.0,23822.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-21 21:43:01.378000021,surveyor_jr,2021-09-10 18:01:37.375999928,d1dabf1c-0c55-4063-8160-f5e35b771827,gvt_procurement,,"Ministry of Health published that they had 8,285,000 vaccines in storage to date. We are not sure where the rest of the dosages came from. We subtracted the existing records to match the given figure",MOHCC Twitter,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
199,200,2021-08-22 05:36:00.000000000,Sinopharm,,,10776.0,9181.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-23 05:37:13.234999895,surveyor_jr,2021-08-23 05:37:13.234999895,267de0a5-86b4-4fdd-a086-ffce905a951d,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
200,201,2021-08-23 05:13:00.000000000,COVAX,,,32926.0,22886.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-24 05:14:06.226000071,surveyor_jr,2021-08-24 05:14:06.226000071,36c610ba-9d21-4101-a66f-a0796b84a0b1,,,,,"{'x': 3322529.798572186, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
201,202,2021-08-24 04:59:00.000000000,COVAX,,,37016.0,23397.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-25 05:00:04.243000031,surveyor_jr,2021-08-25 05:00:04.243000031,ef154b48-e7cc-4da5-9652-f42bb8b154bf,,,,,"{'x': 3322529.7985721854, 'y': -2215768.5387722766, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
202,203,2021-08-25 20:06:00.000000000,COVAX,,,39897.0,28853.0,,,,,,,,, ,Zimbabwe,surveyor_jr,2021-08-25 20:06:58.559999943,surveyor_jr,2021-08-25 20:06:58.559999943,b7125696-e1de-45b3-af43-f80272ea3ef4,,,,,"{'x': 3322520.3633746826, 'y': -2215767.4041603655, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
