,FID,Date,Total_Cumu,New_Cases,PCR,Recovered,Deaths,Daily_Posi,Country,RDT,Local_Tran,Imported_C,Cum_Deaths,Cum_Recove,CFR_,ObjectId,CreationDa,Creator,EditDate,Editor,active_cas,hospitaliz,condition_,conditio_1,conditio_2,asymptomat,total_vacc,total_vacc_2,hotspot_cities,lockdown_update,keyNotes,newHosp,NewCase7DayAvg,SHAPE
306,307,2020-09-13 00:00:00,7526.0,18.0,367.0,3.0,0.0,4.904632153,Zimbabwe,0.0,18.0,0.0,224.0,5678.0,0.0,1781.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
307,308,2021-02-01 00:00:00,33548.0,160.0,2433.0,539.0,17.0,6.576243321,"zimbabwe
",0.0,160.0,0.0,1234.0,26583.0,0.0,1782.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,5731.0,177.0,99.0,69.0,9.0,0.0,0.0,,,,"Mater Dei did not report on hospitalization today. From the 17 deaths reported , 10 occurred at Institutional level while the remaining 7 were at community level.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
308,309,2020-07-15 00:00:00,1089.0,25.0,603.0,0.0,0.0,4.145936982,Zimbabwe,0.0,0.0,0.0,20.0,395.0,0.0,1783.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,674.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
309,310,2020-04-02 00:00:00,9.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1784.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
310,311,2020-05-03 00:00:00,34.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1785.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
311,312,2020-12-01 00:00:00,10129.0,95.0,1029.0,154.0,0.0,9.232264334,Zimbabwe,0.0,95.0,0.0,277.0,8643.0,0.0,1786.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
312,313,2020-08-10 00:00:00,4748.0,99.0,2816.0,87.0,0.0,3.515625,Zimbabwe,0.0,68.0,31.0,104.0,1544.0,0.0,1787.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
313,314,2020-06-06 00:00:00,274.0,9.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,33.0,0.0,1788.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,237.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
314,315,2020-09-24 00:00:00,7752.0,27.0,721.0,36.0,0.0,3.74479889,Zimbabwe,0.0,26.0,1.0,227.0,6043.0,0.0,1789.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
315,316,2020-03-28 00:00:00,7.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1790.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
316,317,2020-07-01 00:00:00,605.0,22.0,380.0,4.0,0.0,5.789473684,Zimbabwe,0.0,0.0,0.0,7.0,166.0,0.0,1791.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,432.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
317,318,2020-04-25 00:00:00,31.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,2.0,0.0,1792.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
318,319,2021-02-16 00:00:00,35315.0,93.0,3130.0,220.0,4.0,2.971246006,"zimbabwe
",0.0,93.0,0.0,1414.0,30979.0,0.0,1793.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2922.0,106.0,65.0,34.0,4.0,3.0,0.0,,,,3 cases from the hospitalized were asymptomatic.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
319,320,2020-05-05 00:00:00,34.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,5.0,0.0,1794.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
320,321,2020-11-22 00:00:00,9220.0,48.0,1404.0,15.0,3.0,3.418803419,Zimbabwe,0.0,47.0,1.0,268.0,8250.0,0.0,1795.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,702.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
321,322,2020-08-13 00:00:00,4990.0,97.0,1108.0,307.0,6.0,8.754512635,Zimbabwe,0.0,97.0,0.0,128.0,1998.0,0.0,1796.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
322,323,2020-06-12 00:00:00,345.0,10.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,51.0,0.0,1797.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,290.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
323,324,2020-05-13 00:00:00,37.0,0.0,0.0,1.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,13.0,0.0,1798.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
324,325,2020-12-30 00:00:00,13625.0,300.0,2462.0,87.0,1.0,12.18521527,Zimbabwe,0.0,287.0,13.0,360.0,11154.0,0.0,1799.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
325,326,2021-02-23 00:00:00,35910.0,48.0,1873.0,72.0,7.0,2.562733582,"zimbabwe
",0.0,48.0,0.0,1448.0,32288.0,0.0,1800.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2174.0,156.0,52.0,36.0,4.0,64.0,2727.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
326,327,2021-03-12 00:00:00,36423.0,46.0,2109.0,24.0,4.0,2.181128497,Zimbabwe,0.0,46.0,0.0,1496.0,33996.0,0.0,1801.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,931.0,126.0,24.0,18.0,2.0,82.0,36283.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
327,328,2021-01-29 00:00:00,32646.0,342.0,4164.0,732.0,38.0,8.213256484,"zimbabwe
",0.0,342.0,0.0,1160.0,24419.0,0.0,1802.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,7067.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
328,329,2021-02-11 00:00:00,34949.0,85.0,2237.0,159.0,18.0,3.799731784,"zimbabwe
",0.0,85.0,0.0,1382.0,29630.0,0.0,1803.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3937.0,114.0,59.0,41.0,7.0,18.0,0.0,,,,"From the hospitalized cases today, only 7 were asymptomatic. 18 deaths were reported in today and 13 deaths were at institutional level while 5 were at community level.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
329,330,2021-01-29 00:00:00,32952.0,306.0,4254.0,453.0,18.0,7.193229901,zimbabwe,0.0,306.0,0.0,1178.0,24872.0,0.0,1804.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6902.0,200.0,116.0,72.0,12.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
330,331,2020-11-21 00:00:00,9172.0,52.0,604.0,11.0,0.0,8.609271523,Zimbabwe,0.0,52.0,0.0,265.0,8235.0,0.0,1805.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,672.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
331,332,2021-02-20 00:00:00,35768.0,58.0,1436.0,124.0,2.0,4.038997214,"zimbabwe
",0.0,58.0,0.0,1432.0,32096.0,0.0,1806.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2240.0,155.0,47.0,30.0,5.0,73.0,39.0,,,,"From the hospitalized cases, 73 were asymptomatic.",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
332,333,2021-02-15 00:00:00,35222.0,50.0,1481.0,158.0,10.0,3.376097232,"zimbabwe
",0.0,50.0,0.0,1410.0,30759.0,0.0,1807.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3053.0,109.0,59.0,39.0,3.0,8.0,0.0,,,,From the hospitalized patients only 8 were asymptomatic.,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
333,334,2020-07-08 00:00:00,885.0,98.0,606.0,5.0,0.0,16.17161716,Zimbabwe,0.0,0.0,0.0,9.0,206.0,0.0,1808.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,670.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
334,335,2020-08-02 00:00:00,3921.0,262.0,1608.0,5.0,1.0,16.29353234,Zimbabwe,66.0,234.0,28.0,70.0,1057.0,0.0,1809.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
335,336,2020-08-09 00:00:00,4649.0,74.0,1293.0,21.0,2.0,5.723124517,Zimbabwe,4.0,57.0,17.0,104.0,1524.0,0.0,1810.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
336,337,2020-09-29 00:00:00,7837.0,21.0,467.0,10.0,0.0,4.496788009,Zimbabwe,0.0,21.0,0.0,228.0,6122.0,0.0,1811.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
337,338,2020-03-22 00:00:00,2.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
338,339,2020-11-26 00:00:00,9623.0,115.0,1770.0,61.0,0.0,6.497175141,Zimbabwe,0.0,115.0,0.0,274.0,8397.0,0.0,1813.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,952.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
339,340,2020-07-18 00:00:00,1478.0,58.0,541.0,1.0,1.0,10.72088725,Zimbabwe,0.0,0.0,0.0,25.0,439.0,0.0,1814.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
340,341,2020-11-10 00:00:00,8610.0,49.0,1151.0,17.0,1.0,4.25716768,Zimbabwe,0.0,20.0,29.0,255.0,8040.0,0.0,1815.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,315.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
341,342,2020-07-24 00:00:00,2296.0,172.0,1055.0,4.0,4.0,16.30331754,Zimbabwe,0.0,0.0,0.0,32.0,514.0,0.0,1816.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
342,343,2021-03-07 00:00:00,36271.0,11.0,535.0,29.0,0.0,2.056074766,Zimbabwe,0.0,11.0,0.0,1485.0,33834.0,0.0,1817.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,952.0,130.0,23.0,19.0,10.0,78.0,32240.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
343,344,2021-01-18 00:00:00,27892.0,689.0,3829.0,860.0,60.0,17.99425437,Zimbabwe,0.0,689.0,0.0,773.0,17372.0,0.0,1818.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,9747.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
344,345,2020-09-23 00:00:00,7725.0,14.0,630.0,28.0,1.0,2.222222222,Zimbabwe,0.0,14.0,0.0,227.0,6007.0,0.0,1819.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
345,346,2020-06-09 00:00:00,314.0,27.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,46.0,0.0,1820.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,264.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
346,347,2020-03-27 00:00:00,7.0,2.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,1821.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
347,348,2021-02-18 00:00:00,35543.0,120.0,3978.0,206.0,2.0,3.016591252,"zimbabwe
",0.0,120.0,0.0,1420.0,31821.0,0.0,1822.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2302.0,117.0,83.0,27.0,5.0,2.0,0.0,,,,"From the hospitalized cases, 2 were asymptomatic. Harare cases are from a closed constriction compound (a localized outbreak). The vaccination program has been launched by The Hon Vice President & Minister of Health. All deaths were at institutional leve",,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
348,349,2020-10-06 00:00:00,7915.0,17.0,899.0,16.0,1.0,1.890989989,Zimbabwe,0.0,15.0,2.0,229.0,6440.0,0.0,1823.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
349,350,2021-01-23 00:00:00,31007.0,484.0,2545.0,297.0,12.0,19.01768173,Zimbabwe,0.0,484.0,0.0,974.0,21377.0,0.0,1824.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,8656.0,278.0,172.0,89.0,17.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
350,351,2020-10-25 00:00:00,8276.0,7.0,816.0,12.0,1.0,0.857843137,Zimbabwe,0.0,7.0,0.0,237.0,7797.0,0.0,1825.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
351,352,2020-10-24 00:00:00,8269.0,12.0,626.0,14.0,0.0,1.916932907,Zimbabwe,0.0,11.0,1.0,236.0,7785.0,0.0,1826.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,248.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
352,353,2020-12-27 00:00:00,13077.0,114.0,1015.0,74.0,8.0,11.23152709,Zimbabwe,0.0,114.0,0.0,349.0,10593.0,0.0,1827.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
353,354,2020-07-25 00:00:00,2434.0,138.0,2096.0,4.0,2.0,6.583969466,Zimbabwe,0.0,0.0,0.0,34.0,518.0,0.0,1828.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
354,355,2020-09-17 00:00:00,7633.0,35.0,1011.0,18.0,0.0,3.461918892,Zimbabwe,0.0,32.0,2.0,224.0,5841.0,0.0,1829.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
355,356,2020-04-24 00:00:00,31.0,3.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,2.0,0.0,1830.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
356,357,2020-12-28 00:00:00,13148.0,71.0,951.0,112.0,5.0,7.465825447,Zimbabwe,0.0,69.0,4.0,354.0,10705.0,0.0,1831.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
357,358,2020-11-05 00:00:00,8444.0,17.0,855.0,8.0,0.0,1.988304094,Zimbabwe,0.0,16.0,1.0,248.0,7967.0,0.0,1832.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
358,359,2020-10-09 00:00:00,7994.0,43.0,123.0,28.0,0.0,34.95934959,Zimbabwe,0.0,42.0,1.0,229.0,6474.0,0.0,1833.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
359,360,2020-06-27 00:00:00,564.0,5.0,0.0,7.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,6.0,142.0,0.0,1834.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,416.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
360,361,2020-08-17 00:00:00,5308.0,47.0,898.0,1756.0,3.0,5.233853007,Zimbabwe,0.0,42.0,5.0,135.0,3848.0,0.0,1835.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
361,362,2020-07-05 00:00:00,714.0,16.0,411.0,0.0,0.0,3.892944039,Zimbabwe,0.0,0.0,0.0,8.0,181.0,0.0,1836.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,525.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
362,363,2020-11-09 00:00:00,8561.0,30.0,697.0,17.0,1.0,4.304160689,Zimbabwe,0.0,30.0,0.0,254.0,8023.0,0.0,1837.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,284.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
363,364,2020-03-19 00:00:00,0.0,0.0,34711.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,1838.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
364,365,2020-06-29 00:00:00,574.0,10.0,0.0,10.0,1.0,0.0,Zimbabwe,0.0,0.0,0.0,7.0,152.0,0.0,1839.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,415.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
365,366,2020-05-30 00:00:00,174.0,14.0,0.0,0.0,0.0,0.0,Zimbabwe,0.0,0.0,0.0,4.0,29.0,0.0,1840.0,2021/03/22 10:57:26.831,surveyor_jr,2021/03/22 10:57:26.831,surveyor_jr,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,,, ,,,"{'x': 3245508.622128812, 'y': -2156749.0994663793, 'spatialReference': {'wkid': 102100, 'latestWkid': 3857}}"
